pair_id,algo,x,y
431,A*,73.0,46.0
431,A*,74.0,47.0
431,A*,75.0,48.0
431,A*,76.0,49.0
431,A*,77.0,50.0
431,A*,78.0,51.0
431,A*,79.0,52.0
431,A*,79.0,53.0
431,A*,80.0,54.0
431,A*,80.0,55.0
431,A*,81.0,56.0
431,A*,81.0,57.0
431,A*,81.0,58.0
431,A*,82.0,59.0
432,A*,96.0,31.0
432,A*,95.0,31.0
432,A*,94.0,31.0
432,A*,93.0,31.0
432,A*,92.0,32.0
432,A*,91.0,33.0
432,A*,90.0,34.0
432,A*,89.0,34.0
432,A*,88.0,34.0
432,A*,87.0,34.0
432,A*,86.0,34.0
432,A*,85.0,34.0
432,A*,84.0,35.0
432,A*,83.0,35.0
432,A*,82.0,35.0
432,A*,81.0,36.0
432,A*,80.0,36.0
432,A*,79.0,37.0
432,A*,78.0,37.0
432,A*,77.0,38.0
432,A*,76.0,38.0
432,A*,75.0,39.0
432,A*,74.0,39.0
432,A*,73.0,40.0
432,A*,72.0,40.0
432,A*,71.0,40.0
432,A*,70.0,41.0
432,A*,69.0,41.0
432,A*,68.0,41.0
432,A*,67.0,42.0
432,A*,66.0,43.0
432,A*,65.0,43.0
432,A*,64.0,44.0
432,A*,63.0,44.0
432,A*,62.0,45.0
432,A*,61.0,46.0
432,A*,60.0,47.0
432,A*,59.0,48.0
432,A*,58.0,49.0
432,A*,57.0,50.0
432,A*,56.0,51.0
432,A*,55.0,52.0
432,A*,54.0,53.0
432,A*,53.0,54.0
432,A*,52.0,55.0
432,A*,51.0,56.0
432,A*,50.0,56.0
432,A*,49.0,56.0
432,A*,48.0,56.0
432,A*,47.0,56.0
432,A*,46.0,56.0
432,A*,45.0,56.0
432,A*,44.0,56.0
432,A*,43.0,56.0
432,A*,42.0,56.0
432,A*,41.0,56.0
432,A*,40.0,56.0
432,A*,39.0,55.0
433,A*,89.0,19.0
433,A*,88.0,19.0
433,A*,87.0,19.0
433,A*,86.0,19.0
433,A*,85.0,19.0
433,A*,84.0,19.0
433,A*,83.0,19.0
433,A*,82.0,19.0
433,A*,81.0,19.0
433,A*,80.0,19.0
433,A*,79.0,19.0
433,A*,78.0,19.0
433,A*,77.0,19.0
433,A*,76.0,19.0
433,A*,75.0,19.0
433,A*,74.0,19.0
433,A*,73.0,19.0
433,A*,72.0,19.0
433,A*,71.0,19.0
433,A*,70.0,19.0
433,A*,69.0,19.0
433,A*,68.0,19.0
433,A*,67.0,19.0
433,A*,66.0,19.0
433,A*,65.0,19.0
433,A*,64.0,19.0
433,A*,63.0,19.0
433,A*,62.0,19.0
433,A*,61.0,19.0
433,A*,60.0,19.0
433,A*,59.0,19.0
433,A*,58.0,19.0
433,A*,57.0,19.0
433,A*,56.0,19.0
433,A*,55.0,19.0
433,A*,54.0,19.0
433,A*,53.0,19.0
433,A*,52.0,19.0
433,A*,51.0,19.0
433,A*,50.0,19.0
433,A*,49.0,19.0
433,A*,48.0,19.0
433,A*,47.0,19.0
433,A*,46.0,19.0
433,A*,45.0,19.0
433,A*,44.0,19.0
433,A*,43.0,19.0
433,A*,42.0,19.0
433,A*,41.0,20.0
433,A*,40.0,20.0
433,A*,39.0,21.0
433,A*,38.0,21.0
433,A*,37.0,22.0
433,A*,36.0,22.0
433,A*,35.0,22.0
433,A*,34.0,23.0
434,A*,6.0,34.0
434,A*,7.0,34.0
434,A*,8.0,34.0
434,A*,9.0,34.0
434,A*,10.0,34.0
434,A*,11.0,34.0
434,A*,12.0,34.0
434,A*,13.0,34.0
434,A*,14.0,34.0
434,A*,15.0,35.0
434,A*,16.0,36.0
434,A*,17.0,37.0
434,A*,18.0,38.0
434,A*,19.0,38.0
434,A*,20.0,38.0
434,A*,21.0,38.0
434,A*,22.0,38.0
434,A*,23.0,38.0
434,A*,24.0,38.0
434,A*,25.0,38.0
434,A*,26.0,38.0
434,A*,27.0,39.0
434,A*,28.0,39.0
434,A*,29.0,39.0
434,A*,30.0,39.0
434,A*,31.0,39.0
434,A*,32.0,39.0
434,A*,33.0,39.0
434,A*,34.0,39.0
434,A*,35.0,39.0
434,A*,36.0,39.0
434,A*,37.0,40.0
434,A*,38.0,41.0
434,A*,39.0,42.0
434,A*,40.0,43.0
434,A*,41.0,44.0
434,A*,42.0,45.0
434,A*,43.0,46.0
434,A*,44.0,46.0
434,A*,45.0,47.0
434,A*,46.0,47.0
434,A*,47.0,48.0
434,A*,48.0,48.0
434,A*,49.0,49.0
434,A*,50.0,49.0
434,A*,51.0,49.0
434,A*,52.0,50.0
434,A*,53.0,50.0
434,A*,54.0,51.0
434,A*,55.0,51.0
434,A*,56.0,52.0
434,A*,57.0,52.0
434,A*,58.0,53.0
434,A*,59.0,53.0
434,A*,60.0,53.0
434,A*,61.0,54.0
435,A*,45.0,17.0
435,A*,44.0,18.0
435,A*,43.0,19.0
435,A*,42.0,20.0
435,A*,41.0,21.0
435,A*,40.0,22.0
435,A*,39.0,23.0
435,A*,38.0,24.0
435,A*,37.0,25.0
435,A*,36.0,26.0
435,A*,35.0,27.0
435,A*,34.0,28.0
435,A*,33.0,29.0
435,A*,32.0,30.0
435,A*,31.0,31.0
435,A*,30.0,31.0
435,A*,29.0,31.0
435,A*,28.0,31.0
435,A*,27.0,31.0
435,A*,26.0,31.0
435,A*,25.0,31.0
435,A*,24.0,31.0
435,A*,23.0,31.0
435,A*,22.0,31.0
435,A*,21.0,31.0
435,A*,20.0,32.0
435,A*,19.0,33.0
435,A*,19.0,34.0
435,A*,19.0,35.0
435,A*,19.0,36.0
435,A*,19.0,37.0
435,A*,19.0,38.0
435,A*,19.0,39.0
435,A*,19.0,40.0
435,A*,19.0,41.0
435,A*,19.0,42.0
435,A*,19.0,43.0
435,A*,19.0,44.0
435,A*,19.0,45.0
435,A*,19.0,46.0
435,A*,19.0,47.0
435,A*,19.0,48.0
435,A*,19.0,49.0
435,A*,19.0,50.0
435,A*,19.0,51.0
435,A*,19.0,52.0
435,A*,19.0,53.0
435,A*,19.0,54.0
435,A*,19.0,55.0
435,A*,19.0,56.0
435,A*,19.0,57.0
435,A*,19.0,58.0
435,A*,19.0,59.0
435,A*,18.0,60.0
435,A*,17.0,61.0
435,A*,16.0,62.0
435,A*,16.0,63.0
435,A*,16.0,64.0
435,A*,16.0,65.0
435,A*,16.0,66.0
435,A*,16.0,67.0
435,A*,16.0,68.0
435,A*,16.0,69.0
435,A*,16.0,70.0
435,A*,16.0,71.0
435,A*,16.0,72.0
435,A*,16.0,73.0
435,A*,16.0,74.0
435,A*,16.0,75.0
435,A*,16.0,76.0
435,A*,16.0,77.0
435,A*,16.0,78.0
435,A*,16.0,79.0
435,A*,16.0,80.0
435,A*,16.0,81.0
435,A*,15.0,82.0
435,A*,15.0,83.0
435,A*,14.0,84.0
435,A*,14.0,85.0
435,A*,13.0,86.0
435,A*,13.0,87.0
435,A*,12.0,88.0
435,A*,12.0,89.0
435,A*,12.0,90.0
435,A*,11.0,91.0
436,A*,80.0,78.0
436,A*,80.0,77.0
436,A*,80.0,76.0
436,A*,80.0,75.0
436,A*,80.0,74.0
436,A*,80.0,73.0
436,A*,80.0,72.0
436,A*,80.0,71.0
436,A*,80.0,70.0
436,A*,80.0,69.0
436,A*,80.0,68.0
436,A*,80.0,67.0
436,A*,80.0,66.0
436,A*,80.0,65.0
436,A*,80.0,64.0
436,A*,80.0,63.0
436,A*,80.0,62.0
436,A*,80.0,61.0
436,A*,80.0,60.0
436,A*,80.0,59.0
436,A*,80.0,58.0
436,A*,80.0,57.0
436,A*,80.0,56.0
436,A*,80.0,55.0
436,A*,80.0,54.0
436,A*,80.0,53.0
436,A*,80.0,52.0
436,A*,80.0,51.0
436,A*,80.0,50.0
436,A*,80.0,49.0
436,A*,80.0,48.0
436,A*,80.0,47.0
436,A*,80.0,46.0
436,A*,80.0,45.0
436,A*,80.0,44.0
436,A*,80.0,43.0
436,A*,80.0,42.0
436,A*,80.0,41.0
436,A*,80.0,40.0
436,A*,80.0,39.0
436,A*,80.0,38.0
436,A*,79.0,37.0
436,A*,79.0,36.0
436,A*,79.0,35.0
436,A*,78.0,34.0
436,A*,78.0,33.0
436,A*,77.0,32.0
436,A*,77.0,31.0
436,A*,76.0,30.0
436,A*,76.0,29.0
436,A*,76.0,28.0
436,A*,76.0,27.0
436,A*,76.0,26.0
436,A*,76.0,25.0
436,A*,76.0,24.0
436,A*,76.0,23.0
436,A*,76.0,22.0
436,A*,76.0,21.0
436,A*,75.0,20.0
436,A*,74.0,19.0
436,A*,73.0,18.0
436,A*,72.0,17.0
436,A*,71.0,16.0
436,A*,70.0,15.0
436,A*,69.0,14.0
436,A*,69.0,13.0
436,A*,68.0,12.0
436,A*,68.0,11.0
436,A*,67.0,10.0
436,A*,67.0,9.0
436,A*,66.0,8.0
436,A*,66.0,7.0
436,A*,65.0,6.0
436,A*,65.0,5.0
436,A*,65.0,4.0
436,A*,64.0,3.0
437,A*,36.0,4.0
437,A*,37.0,5.0
437,A*,38.0,6.0
437,A*,39.0,7.0
437,A*,40.0,8.0
437,A*,41.0,9.0
437,A*,42.0,10.0
437,A*,43.0,11.0
437,A*,44.0,12.0
437,A*,45.0,13.0
437,A*,46.0,14.0
437,A*,47.0,14.0
437,A*,48.0,14.0
437,A*,49.0,14.0
437,A*,50.0,14.0
437,A*,51.0,14.0
437,A*,52.0,14.0
437,A*,53.0,14.0
437,A*,54.0,14.0
437,A*,55.0,14.0
437,A*,56.0,14.0
437,A*,57.0,14.0
437,A*,58.0,14.0
437,A*,59.0,14.0
437,A*,60.0,14.0
437,A*,61.0,14.0
437,A*,62.0,14.0
437,A*,63.0,14.0
437,A*,64.0,14.0
437,A*,65.0,15.0
437,A*,66.0,16.0
437,A*,67.0,17.0
437,A*,68.0,18.0
437,A*,69.0,19.0
437,A*,70.0,20.0
437,A*,71.0,21.0
437,A*,72.0,21.0
437,A*,73.0,22.0
437,A*,74.0,23.0
437,A*,74.0,24.0
437,A*,74.0,25.0
437,A*,74.0,26.0
437,A*,74.0,27.0
437,A*,74.0,28.0
437,A*,74.0,29.0
437,A*,75.0,30.0
437,A*,75.0,31.0
437,A*,75.0,32.0
437,A*,75.0,33.0
437,A*,75.0,34.0
437,A*,75.0,35.0
437,A*,75.0,36.0
437,A*,75.0,37.0
437,A*,75.0,38.0
437,A*,75.0,39.0
437,A*,75.0,40.0
437,A*,76.0,41.0
437,A*,76.0,42.0
437,A*,77.0,43.0
437,A*,77.0,44.0
437,A*,77.0,45.0
437,A*,78.0,46.0
438,A*,30.0,70.0
438,A*,30.0,69.0
438,A*,30.0,68.0
438,A*,30.0,67.0
438,A*,30.0,66.0
438,A*,30.0,65.0
438,A*,30.0,64.0
438,A*,30.0,63.0
438,A*,30.0,62.0
438,A*,30.0,61.0
438,A*,30.0,60.0
438,A*,30.0,59.0
438,A*,30.0,58.0
438,A*,30.0,57.0
438,A*,30.0,56.0
438,A*,30.0,55.0
438,A*,30.0,54.0
438,A*,30.0,53.0
438,A*,30.0,52.0
438,A*,30.0,51.0
438,A*,30.0,50.0
438,A*,30.0,49.0
438,A*,30.0,48.0
438,A*,30.0,47.0
438,A*,30.0,46.0
438,A*,30.0,45.0
438,A*,30.0,44.0
438,A*,30.0,43.0
438,A*,30.0,42.0
438,A*,30.0,41.0
438,A*,30.0,40.0
438,A*,30.0,39.0
438,A*,30.0,38.0
438,A*,30.0,37.0
438,A*,30.0,36.0
438,A*,30.0,35.0
438,A*,30.0,34.0
438,A*,30.0,33.0
438,A*,31.0,32.0
438,A*,32.0,31.0
438,A*,33.0,30.0
438,A*,33.0,29.0
438,A*,33.0,28.0
438,A*,33.0,27.0
438,A*,33.0,26.0
438,A*,33.0,25.0
438,A*,33.0,24.0
438,A*,33.0,23.0
438,A*,33.0,22.0
438,A*,33.0,21.0
438,A*,33.0,20.0
438,A*,32.0,19.0
438,A*,31.0,18.0
438,A*,30.0,17.0
438,A*,29.0,16.0
438,A*,28.0,15.0
438,A*,27.0,14.0
438,A*,26.0,13.0
438,A*,25.0,12.0
438,A*,24.0,11.0
438,A*,24.0,10.0
438,A*,24.0,9.0
438,A*,23.0,8.0
439,A*,64.0,3.0
439,A*,65.0,4.0
439,A*,66.0,5.0
439,A*,67.0,6.0
439,A*,68.0,7.0
439,A*,69.0,8.0
439,A*,70.0,9.0
439,A*,71.0,10.0
439,A*,72.0,11.0
439,A*,73.0,12.0
439,A*,74.0,13.0
439,A*,75.0,14.0
439,A*,76.0,15.0
439,A*,77.0,15.0
439,A*,78.0,15.0
439,A*,79.0,15.0
439,A*,80.0,15.0
439,A*,81.0,15.0
439,A*,82.0,15.0
439,A*,83.0,16.0
439,A*,84.0,17.0
439,A*,84.0,18.0
439,A*,84.0,19.0
439,A*,84.0,20.0
439,A*,85.0,21.0
439,A*,85.0,22.0
439,A*,84.0,23.0
439,A*,83.0,24.0
439,A*,82.0,25.0
439,A*,81.0,26.0
439,A*,81.0,27.0
439,A*,81.0,28.0
439,A*,81.0,29.0
439,A*,81.0,30.0
439,A*,81.0,31.0
439,A*,80.0,32.0
439,A*,79.0,33.0
439,A*,78.0,34.0
439,A*,77.0,35.0
439,A*,76.0,36.0
439,A*,75.0,37.0
439,A*,74.0,38.0
439,A*,73.0,39.0
439,A*,72.0,40.0
439,A*,71.0,41.0
439,A*,70.0,42.0
439,A*,69.0,43.0
439,A*,68.0,44.0
439,A*,67.0,45.0
439,A*,66.0,46.0
439,A*,65.0,47.0
439,A*,64.0,48.0
439,A*,63.0,49.0
439,A*,62.0,50.0
439,A*,61.0,51.0
439,A*,60.0,52.0
439,A*,59.0,53.0
439,A*,58.0,54.0
439,A*,57.0,55.0
439,A*,56.0,56.0
439,A*,55.0,57.0
439,A*,54.0,58.0
440,A*,12.0,79.0
440,A*,13.0,78.0
440,A*,14.0,77.0
440,A*,15.0,76.0
440,A*,16.0,75.0
440,A*,17.0,74.0
440,A*,18.0,73.0
440,A*,19.0,73.0
440,A*,20.0,73.0
440,A*,21.0,73.0
440,A*,22.0,73.0
440,A*,23.0,72.0
440,A*,24.0,71.0
440,A*,25.0,70.0
440,A*,26.0,69.0
440,A*,27.0,68.0
440,A*,28.0,67.0
440,A*,29.0,66.0
440,A*,30.0,65.0
440,A*,31.0,64.0
440,A*,32.0,64.0
440,A*,33.0,64.0
440,A*,34.0,64.0
440,A*,35.0,64.0
440,A*,36.0,64.0
440,A*,37.0,64.0
440,A*,38.0,63.0
440,A*,39.0,62.0
440,A*,40.0,61.0
440,A*,41.0,60.0
440,A*,42.0,59.0
440,A*,43.0,58.0
440,A*,44.0,57.0
440,A*,45.0,56.0
440,A*,46.0,55.0
440,A*,47.0,54.0
440,A*,48.0,53.0
440,A*,49.0,52.0
440,A*,50.0,51.0
440,A*,51.0,50.0
440,A*,52.0,49.0
440,A*,53.0,49.0
440,A*,54.0,49.0
440,A*,55.0,48.0
440,A*,56.0,47.0
440,A*,56.0,46.0
440,A*,56.0,45.0
440,A*,56.0,44.0
440,A*,56.0,43.0
440,A*,56.0,42.0
440,A*,56.0,41.0
440,A*,56.0,40.0
440,A*,56.0,39.0
440,A*,56.0,38.0
440,A*,56.0,37.0
440,A*,56.0,36.0
440,A*,56.0,35.0
440,A*,56.0,34.0
440,A*,56.0,33.0
440,A*,56.0,32.0
440,A*,56.0,31.0
440,A*,56.0,30.0
440,A*,56.0,29.0
440,A*,56.0,28.0
440,A*,56.0,27.0
440,A*,56.0,26.0
440,A*,55.0,25.0
441,A*,88.0,95.0
441,A*,87.0,95.0
441,A*,86.0,94.0
441,A*,85.0,93.0
441,A*,84.0,92.0
441,A*,83.0,91.0
441,A*,82.0,90.0
441,A*,81.0,89.0
441,A*,80.0,88.0
441,A*,79.0,87.0
441,A*,78.0,86.0
441,A*,77.0,85.0
441,A*,76.0,84.0
441,A*,75.0,83.0
441,A*,74.0,82.0
441,A*,73.0,81.0
441,A*,72.0,80.0
441,A*,71.0,79.0
441,A*,70.0,78.0
441,A*,69.0,77.0
441,A*,68.0,76.0
441,A*,67.0,75.0
441,A*,66.0,74.0
441,A*,65.0,73.0
441,A*,64.0,72.0
441,A*,63.0,71.0
441,A*,62.0,70.0
441,A*,61.0,69.0
441,A*,60.0,68.0
441,A*,59.0,67.0
441,A*,58.0,66.0
441,A*,57.0,65.0
441,A*,56.0,64.0
441,A*,55.0,63.0
441,A*,54.0,62.0
441,A*,53.0,62.0
441,A*,52.0,62.0
441,A*,51.0,62.0
441,A*,50.0,62.0
441,A*,49.0,62.0
441,A*,48.0,62.0
441,A*,47.0,62.0
441,A*,46.0,62.0
441,A*,45.0,62.0
441,A*,44.0,62.0
441,A*,43.0,62.0
441,A*,42.0,62.0
441,A*,41.0,61.0
441,A*,40.0,62.0
441,A*,39.0,62.0
441,A*,38.0,62.0
441,A*,37.0,62.0
441,A*,36.0,62.0
441,A*,35.0,63.0
441,A*,34.0,64.0
441,A*,34.0,65.0
441,A*,34.0,66.0
441,A*,34.0,67.0
441,A*,34.0,68.0
441,A*,34.0,69.0
441,A*,34.0,70.0
441,A*,34.0,71.0
441,A*,33.0,72.0
441,A*,33.0,73.0
441,A*,33.0,74.0
441,A*,33.0,75.0
441,A*,33.0,76.0
441,A*,33.0,77.0
441,A*,32.0,78.0
441,A*,32.0,79.0
441,A*,31.0,80.0
441,A*,31.0,81.0
441,A*,31.0,82.0
441,A*,30.0,83.0
441,A*,30.0,84.0
441,A*,29.0,85.0
441,A*,29.0,86.0
441,A*,28.0,87.0
441,A*,28.0,88.0
441,A*,27.0,89.0
441,A*,27.0,90.0
441,A*,27.0,91.0
441,A*,26.0,92.0
442,A*,50.0,48.0
442,A*,51.0,47.0
442,A*,51.0,46.0
442,A*,52.0,45.0
442,A*,52.0,44.0
442,A*,52.0,43.0
442,A*,52.0,42.0
442,A*,52.0,41.0
442,A*,52.0,40.0
442,A*,52.0,39.0
442,A*,52.0,38.0
442,A*,53.0,37.0
442,A*,54.0,36.0
442,A*,55.0,35.0
442,A*,56.0,34.0
442,A*,57.0,33.0
442,A*,58.0,32.0
442,A*,59.0,31.0
442,A*,60.0,30.0
442,A*,61.0,29.0
442,A*,61.0,28.0
442,A*,61.0,27.0
442,A*,61.0,26.0
442,A*,61.0,25.0
442,A*,61.0,24.0
442,A*,61.0,23.0
442,A*,61.0,22.0
442,A*,62.0,21.0
442,A*,63.0,20.0
442,A*,64.0,19.0
442,A*,65.0,18.0
442,A*,66.0,17.0
442,A*,67.0,16.0
442,A*,68.0,15.0
442,A*,69.0,14.0
442,A*,70.0,13.0
442,A*,71.0,13.0
442,A*,72.0,12.0
442,A*,73.0,12.0
442,A*,74.0,11.0
442,A*,75.0,11.0
442,A*,76.0,10.0
442,A*,77.0,10.0
442,A*,78.0,9.0
442,A*,79.0,9.0
442,A*,80.0,9.0
442,A*,81.0,8.0
442,A*,82.0,8.0
442,A*,83.0,7.0
442,A*,84.0,7.0
442,A*,85.0,6.0
442,A*,86.0,6.0
442,A*,87.0,5.0
442,A*,88.0,5.0
442,A*,89.0,5.0
442,A*,90.0,4.0
443,A*,11.0,12.0
443,A*,12.0,12.0
443,A*,13.0,12.0
443,A*,14.0,12.0
443,A*,15.0,12.0
443,A*,16.0,12.0
443,A*,17.0,12.0
443,A*,18.0,12.0
443,A*,19.0,12.0
443,A*,20.0,12.0
443,A*,21.0,12.0
443,A*,22.0,12.0
443,A*,23.0,12.0
443,A*,24.0,12.0
443,A*,25.0,12.0
443,A*,26.0,12.0
443,A*,27.0,12.0
443,A*,28.0,12.0
443,A*,29.0,12.0
443,A*,30.0,12.0
443,A*,31.0,12.0
443,A*,32.0,12.0
443,A*,33.0,12.0
443,A*,34.0,12.0
443,A*,35.0,12.0
443,A*,36.0,12.0
443,A*,37.0,12.0
443,A*,38.0,11.0
443,A*,39.0,11.0
443,A*,40.0,11.0
443,A*,41.0,11.0
443,A*,42.0,11.0
443,A*,43.0,11.0
443,A*,44.0,11.0
443,A*,45.0,11.0
443,A*,46.0,11.0
443,A*,47.0,11.0
443,A*,48.0,11.0
443,A*,49.0,11.0
443,A*,50.0,11.0
443,A*,51.0,11.0
443,A*,52.0,11.0
443,A*,53.0,11.0
443,A*,54.0,11.0
443,A*,55.0,11.0
443,A*,56.0,11.0
443,A*,57.0,11.0
443,A*,58.0,10.0
443,A*,59.0,10.0
443,A*,60.0,9.0
443,A*,61.0,9.0
443,A*,62.0,9.0
443,A*,63.0,8.0
443,A*,64.0,8.0
443,A*,65.0,7.0
443,A*,66.0,7.0
443,A*,67.0,6.0
443,A*,68.0,6.0
443,A*,69.0,5.0
443,A*,70.0,5.0
443,A*,71.0,5.0
443,A*,72.0,4.0
444,A*,90.0,23.0
444,A*,89.0,23.0
444,A*,88.0,23.0
444,A*,87.0,23.0
444,A*,86.0,23.0
444,A*,85.0,23.0
444,A*,84.0,23.0
444,A*,83.0,22.0
444,A*,82.0,21.0
444,A*,81.0,21.0
444,A*,80.0,21.0
444,A*,79.0,21.0
444,A*,78.0,21.0
444,A*,77.0,21.0
444,A*,76.0,21.0
444,A*,75.0,21.0
444,A*,74.0,22.0
444,A*,73.0,23.0
444,A*,72.0,24.0
444,A*,71.0,25.0
444,A*,70.0,26.0
444,A*,70.0,27.0
444,A*,70.0,28.0
444,A*,70.0,29.0
444,A*,70.0,30.0
444,A*,70.0,31.0
444,A*,70.0,32.0
444,A*,70.0,33.0
444,A*,70.0,34.0
444,A*,69.0,35.0
444,A*,68.0,36.0
444,A*,67.0,37.0
444,A*,66.0,38.0
444,A*,65.0,39.0
444,A*,64.0,40.0
444,A*,63.0,41.0
444,A*,62.0,42.0
444,A*,61.0,43.0
444,A*,60.0,44.0
444,A*,59.0,45.0
444,A*,58.0,46.0
444,A*,57.0,47.0
444,A*,56.0,48.0
444,A*,55.0,49.0
444,A*,54.0,50.0
444,A*,53.0,51.0
444,A*,52.0,52.0
444,A*,51.0,53.0
444,A*,50.0,54.0
444,A*,49.0,55.0
444,A*,48.0,56.0
444,A*,48.0,57.0
444,A*,48.0,58.0
444,A*,47.0,59.0
444,A*,46.0,60.0
444,A*,45.0,61.0
444,A*,44.0,62.0
444,A*,43.0,63.0
444,A*,42.0,64.0
444,A*,41.0,65.0
444,A*,40.0,66.0
444,A*,39.0,67.0
444,A*,38.0,68.0
444,A*,37.0,69.0
444,A*,36.0,70.0
444,A*,35.0,71.0
444,A*,34.0,72.0
444,A*,33.0,73.0
444,A*,33.0,74.0
444,A*,33.0,75.0
444,A*,33.0,76.0
444,A*,33.0,77.0
444,A*,32.0,78.0
444,A*,31.0,79.0
444,A*,30.0,79.0
444,A*,29.0,80.0
445,A*,40.0,3.0
445,A*,40.0,4.0
445,A*,40.0,5.0
445,A*,40.0,6.0
445,A*,40.0,7.0
445,A*,40.0,8.0
445,A*,40.0,9.0
445,A*,40.0,10.0
445,A*,40.0,11.0
445,A*,40.0,12.0
445,A*,40.0,13.0
445,A*,40.0,14.0
445,A*,40.0,15.0
445,A*,40.0,16.0
445,A*,40.0,17.0
445,A*,40.0,18.0
445,A*,40.0,19.0
445,A*,40.0,20.0
445,A*,40.0,21.0
445,A*,40.0,22.0
445,A*,40.0,23.0
445,A*,40.0,24.0
445,A*,40.0,25.0
445,A*,40.0,26.0
445,A*,40.0,27.0
445,A*,40.0,28.0
445,A*,40.0,29.0
445,A*,40.0,30.0
445,A*,40.0,31.0
445,A*,40.0,32.0
445,A*,40.0,33.0
445,A*,40.0,34.0
445,A*,40.0,35.0
445,A*,41.0,36.0
445,A*,42.0,37.0
445,A*,43.0,38.0
445,A*,44.0,39.0
445,A*,45.0,40.0
445,A*,45.0,41.0
445,A*,45.0,42.0
445,A*,45.0,43.0
445,A*,45.0,44.0
445,A*,45.0,45.0
445,A*,45.0,46.0
445,A*,45.0,47.0
445,A*,45.0,48.0
445,A*,45.0,49.0
445,A*,45.0,50.0
445,A*,45.0,51.0
445,A*,45.0,52.0
445,A*,45.0,53.0
445,A*,45.0,54.0
445,A*,45.0,55.0
445,A*,44.0,56.0
445,A*,43.0,57.0
445,A*,42.0,58.0
445,A*,41.0,59.0
445,A*,40.0,60.0
445,A*,39.0,61.0
445,A*,38.0,62.0
445,A*,37.0,63.0
445,A*,36.0,64.0
445,A*,35.0,65.0
445,A*,34.0,66.0
445,A*,33.0,67.0
445,A*,33.0,68.0
445,A*,32.0,69.0
445,A*,32.0,70.0
445,A*,32.0,71.0
445,A*,31.0,72.0
446,A*,90.0,10.0
446,A*,89.0,10.0
446,A*,88.0,10.0
446,A*,87.0,10.0
446,A*,86.0,10.0
446,A*,85.0,11.0
446,A*,84.0,11.0
446,A*,83.0,11.0
446,A*,82.0,11.0
446,A*,81.0,11.0
446,A*,80.0,11.0
446,A*,79.0,11.0
446,A*,78.0,11.0
446,A*,77.0,11.0
446,A*,76.0,11.0
446,A*,75.0,11.0
446,A*,74.0,11.0
446,A*,73.0,11.0
446,A*,72.0,11.0
446,A*,71.0,11.0
446,A*,70.0,11.0
446,A*,69.0,11.0
446,A*,68.0,11.0
446,A*,67.0,11.0
446,A*,66.0,11.0
446,A*,65.0,11.0
446,A*,64.0,11.0
446,A*,63.0,11.0
446,A*,62.0,11.0
446,A*,61.0,11.0
446,A*,60.0,11.0
446,A*,59.0,11.0
446,A*,58.0,11.0
446,A*,57.0,12.0
446,A*,56.0,13.0
446,A*,55.0,14.0
446,A*,54.0,14.0
446,A*,53.0,14.0
446,A*,52.0,14.0
446,A*,51.0,14.0
446,A*,50.0,15.0
446,A*,49.0,16.0
446,A*,48.0,17.0
446,A*,47.0,18.0
446,A*,46.0,19.0
446,A*,45.0,20.0
446,A*,44.0,21.0
446,A*,43.0,22.0
446,A*,42.0,23.0
446,A*,41.0,24.0
446,A*,40.0,25.0
446,A*,39.0,26.0
446,A*,38.0,27.0
446,A*,37.0,28.0
446,A*,36.0,29.0
446,A*,35.0,30.0
446,A*,34.0,31.0
446,A*,33.0,32.0
446,A*,32.0,33.0
446,A*,31.0,33.0
446,A*,30.0,33.0
446,A*,29.0,33.0
446,A*,28.0,33.0
446,A*,27.0,33.0
446,A*,26.0,33.0
446,A*,25.0,33.0
446,A*,24.0,33.0
446,A*,23.0,33.0
446,A*,22.0,33.0
446,A*,21.0,34.0
446,A*,20.0,35.0
446,A*,19.0,36.0
446,A*,18.0,37.0
446,A*,17.0,38.0
446,A*,16.0,39.0
446,A*,15.0,40.0
446,A*,14.0,41.0
446,A*,13.0,42.0
446,A*,12.0,43.0
446,A*,11.0,44.0
446,A*,10.0,45.0
446,A*,9.0,45.0
446,A*,8.0,45.0
446,A*,7.0,46.0
447,A*,94.0,92.0
447,A*,94.0,91.0
447,A*,94.0,90.0
447,A*,94.0,89.0
447,A*,94.0,88.0
447,A*,94.0,87.0
447,A*,94.0,86.0
447,A*,94.0,85.0
447,A*,94.0,84.0
447,A*,94.0,83.0
447,A*,94.0,82.0
447,A*,94.0,81.0
447,A*,94.0,80.0
447,A*,94.0,79.0
447,A*,94.0,78.0
447,A*,94.0,77.0
447,A*,94.0,76.0
447,A*,94.0,75.0
447,A*,94.0,74.0
447,A*,94.0,73.0
447,A*,94.0,72.0
447,A*,94.0,71.0
447,A*,93.0,70.0
447,A*,93.0,69.0
447,A*,93.0,68.0
447,A*,93.0,67.0
447,A*,93.0,66.0
447,A*,93.0,65.0
447,A*,93.0,64.0
447,A*,93.0,63.0
447,A*,93.0,62.0
447,A*,93.0,61.0
447,A*,93.0,60.0
447,A*,92.0,59.0
447,A*,91.0,58.0
447,A*,90.0,57.0
447,A*,89.0,56.0
447,A*,88.0,55.0
447,A*,87.0,54.0
447,A*,86.0,53.0
447,A*,85.0,52.0
447,A*,84.0,51.0
447,A*,84.0,50.0
447,A*,84.0,49.0
447,A*,83.0,48.0
447,A*,83.0,47.0
